year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2004,39061,Hamilton,OH,Spring,13.84,13.39,13.4,13.41,45.54,42.99,43.1,43.18,NA,NA,NA,NA,NA,NA
2004,39061,Hamilton,OH,Summer,16.86,16.23,16.19,16.15,53.11,50.6,50.46,50.41,NA,NA,NA,NA,NA,NA
2004,39061,Hamilton,OH,Winter,13.81,13.36,13.32,13.29,25.63,23.25,23.27,23.3,453.03,27.43,4.32,14.02,96.31,191.27
2004,39063,Hancock,OH,Fall,13.41,12.89,12.9,12.9,32.27,31.04,31.23,31.19,1137.77,65.19,15.29,33.75,194.25,388.5
2004,39063,Hancock,OH,Spring,11.75,11.44,11.43,11.43,45.11,44.4,44.45,44.45,NA,NA,NA,NA,NA,NA
2004,39063,Hancock,OH,Summer,13.49,13.17,13.17,13.14,49.01,48.51,48.44,48.46,NA,NA,NA,NA,NA,NA
2004,39063,Hancock,OH,Winter,13.37,12.98,12.96,12.98,27.5,26.83,26.89,26.87,338.47,20.71,2.43,9.67,82.27,157.55
2004,39065,Hardin,OH,Fall,14.04,13.31,13.02,12.97,32.65,32.51,32.39,32.37,1184.06,68.56,14.96,35.55,196.11,395.1
2004,39065,Hardin,OH,Spring,11.68,11.37,11.37,11.38,45.73,45.28,45.28,45.29,NA,NA,NA,NA,NA,NA
2004,39065,Hardin,OH,Summer,13.87,13.35,13.34,13.33,50.38,49.44,49.52,49.57,NA,NA,NA,NA,NA,NA
2004,39065,Hardin,OH,Winter,13.2,12.95,12.96,12.96,28.14,27.67,27.61,27.6,343.38,20.94,2.77,10.26,73.64,135.94
2004,39067,Harrison,OH,Fall,12.14,11.88,11.9,11.92,31.51,30.59,30.68,30.62,1140.57,64.61,14.9,33.19,182.34,340.98
2004,39067,Harrison,OH,Spring,11.59,11.07,11.13,11.13,43.92,43.26,43.22,43.17,NA,NA,NA,NA,NA,NA
2004,39067,Harrison,OH,Summer,15.11,14.56,14.53,14.53,47.88,47.11,46.86,46.79,NA,NA,NA,NA,NA,NA
2004,39067,Harrison,OH,Winter,11.33,10.87,10.9,10.92,28.06,27.6,27.62,27.65,409.69,25,3.72,12.33,111.23,225.1
2004,39069,Henry,OH,Fall,13.25,12.37,12.4,12.37,30.03,29.18,29.25,29.26,1071.87,61.46,13.07,31.79,187.81,385.81
2004,39069,Henry,OH,Spring,11.78,11.06,11.12,11.11,44.21,42.92,43.13,43.1,NA,NA,NA,NA,NA,NA
2004,39069,Henry,OH,Summer,13.23,12.64,12.71,12.68,49.06,47.77,47.91,47.87,NA,NA,NA,NA,NA,NA
2004,39069,Henry,OH,Winter,13.56,13.26,13.22,13.21,26.64,26.16,26.29,26.28,300.75,18.52,2.34,8.97,72,137.2
2004,39071,Highland,OH,Fall,12.55,11.92,12.01,12,33.25,32.79,32.67,32.63,1291.71,72.01,16.3,37.37,192.89,377.47
2004,39071,Highland,OH,Spring,12.05,11.68,11.72,11.73,47.2,45.9,45.94,45.88,NA,NA,NA,NA,NA,NA
2004,39071,Highland,OH,Summer,15.28,14.63,14.74,14.74,51.76,49.98,50.02,50.07,NA,NA,NA,NA,NA,NA
2004,39071,Highland,OH,Winter,11.14,10.96,10.96,10.96,27.96,27.39,27.4,27.37,489.34,29.73,4.62,14.58,103.91,212.16
2004,39073,Hocking,OH,Fall,11.54,11.45,11.3,11.29,32.18,31.24,31.34,31.33,1242.83,69.94,16.75,36.08,202.73,388.9
2004,39073,Hocking,OH,Spring,11.48,11.13,11.14,11.14,46.07,45.25,45.21,45.21,NA,NA,NA,NA,NA,NA
2004,39073,Hocking,OH,Summer,15.22,14.68,14.71,14.72,50.04,48.43,48.36,48.34,NA,NA,NA,NA,NA,NA
2004,39073,Hocking,OH,Winter,10.85,10.63,10.6,10.59,28.32,27.95,28.05,28.04,496.02,29.64,4.31,14.03,112.83,214.85
2004,39075,Holmes,OH,Fall,13.94,13.01,12.97,13,31.77,30.94,30.98,30.96,1173.63,66.95,16.54,34.39,194.18,381.54
2004,39075,Holmes,OH,Spring,12.21,11.87,11.78,11.79,45.49,44.2,44.24,44.21,NA,NA,NA,NA,NA,NA
2004,39075,Holmes,OH,Summer,15.66,15.04,15.12,15.16,47.78,46.67,46.61,46.67,NA,NA,NA,NA,NA,NA
2004,39075,Holmes,OH,Winter,12.76,12.39,12.38,12.4,28.34,27.66,27.59,27.57,380.3,23.26,3.09,10.83,85.68,161.85
2004,39077,Huron,OH,Fall,13.41,12.64,12.73,12.72,31.8,30.65,30.64,30.66,1135.49,65.09,13.34,33.63,189.7,390.49
2004,39077,Huron,OH,Spring,11.54,11.04,11.06,11.07,44.84,43.85,43.97,43.97,NA,NA,NA,NA,NA,NA
2004,39077,Huron,OH,Summer,13.94,13.26,13.25,13.27,47.46,46.27,46.33,46.3,NA,NA,NA,NA,NA,NA
2004,39077,Huron,OH,Winter,12.96,12.45,12.5,12.48,27.77,26.87,26.96,26.93,298.4,18.25,2.17,8.64,72.74,133.48
2004,39079,Jackson,OH,Fall,11.45,10.82,11.04,11.08,30.11,29.87,29.91,29.93,1375.22,78.22,16.77,39.95,197.66,378.24
2004,39079,Jackson,OH,Spring,11.44,11.19,11.21,11.22,45.37,44.63,44.53,44.51,NA,NA,NA,NA,NA,NA
2004,39079,Jackson,OH,Summer,15.19,14.75,14.73,14.73,46.14,45.11,44.9,44.85,NA,NA,NA,NA,NA,NA
2004,39079,Jackson,OH,Winter,10.85,10.64,10.63,10.63,28.63,28.04,28.04,28.05,552.18,33.01,4.8,14.96,128.61,249.38
2004,39081,Jefferson,OH,Fall,13.63,12.63,12.47,12.45,31.17,29.85,30.06,30.15,1085.41,59.28,13.15,30.71,168.67,326.36
2004,39081,Jefferson,OH,Spring,13.31,12.36,12.3,12.28,43.2,41.61,41.74,41.85,NA,NA,NA,NA,NA,NA
2004,39081,Jefferson,OH,Summer,17.32,16.22,16.02,16.01,47.84,47.19,46.95,46.92,NA,NA,NA,NA,NA,NA
2004,39081,Jefferson,OH,Winter,11.84,10.86,10.9,10.89,28.02,26.41,26.41,26.42,421.37,25.6,3.23,11.65,104.66,208.44
2004,39083,Knox,OH,Fall,12.66,12.38,12.41,12.41,32.29,31.63,31.68,31.68,1129.33,64.34,17.11,33.33,192.61,385.41
2004,39083,Knox,OH,Spring,12.3,12.06,12.05,12.05,46,45.14,45.08,45.07,NA,NA,NA,NA,NA,NA
2004,39083,Knox,OH,Summer,15.08,14.37,14.36,14.36,50.44,48.85,48.91,48.9,NA,NA,NA,NA,NA,NA
2004,39083,Knox,OH,Winter,12.48,12.13,12.16,12.17,28.02,27.57,27.52,27.53,361.93,22.1,2.95,10.31,82.62,155.55
2004,39085,Lake,OH,Fall,12.9,11.44,11.43,11.41,32,30.09,29.88,29.95,1128.26,62.51,14.15,32.09,169.62,317.79
2004,39085,Lake,OH,Spring,11.81,11.22,11.28,11.26,43.9,41.33,41.02,41.02,NA,NA,NA,NA,NA,NA
2004,39085,Lake,OH,Summer,14.03,12.82,12.77,12.77,47.92,45.6,45.06,45.15,NA,NA,NA,NA,NA,NA
2004,39085,Lake,OH,Winter,12.3,11.31,11.34,11.32,28.56,27,27.05,27.06,335.97,20.68,2.41,9.76,78.47,148.98
2004,39087,Lawrence,OH,Fall,13.3,12.52,12.38,12.37,29.64,28.51,28.55,28.71,1429.69,81.26,18.42,42.37,206.56,393.62
2004,39087,Lawrence,OH,Spring,12.33,12.06,12.01,11.99,43.59,41.57,41.58,41.38,NA,NA,NA,NA,NA,NA
2004,39087,Lawrence,OH,Summer,17.75,16.83,16.53,16.56,45.97,44.87,44.47,44.33,NA,NA,NA,NA,NA,NA
2004,39087,Lawrence,OH,Winter,11.41,11.02,11.05,11.02,28.67,27.22,27.31,27.37,582.68,35.49,4.82,18.43,124.06,250.85
2004,39089,Licking,OH,Fall,13.65,13.36,13.38,13.39,32.17,30.97,30.66,30.6,1232.58,68.43,16.22,35.62,199.94,399.06
2004,39089,Licking,OH,Spring,13.13,12.28,12.32,12.34,45.99,45.43,45.15,45.09,NA,NA,NA,NA,NA,NA
2004,39089,Licking,OH,Summer,15.93,15.32,15.37,15.37,52.55,51.15,51.37,51.37,NA,NA,NA,NA,NA,NA
2004,39089,Licking,OH,Winter,12.89,12.3,12.21,12.22,28.49,27.44,27.34,27.31,407.73,24.8,3.32,11.69,96.98,187.24
2004,39091,Logan,OH,Fall,13.05,12.37,12.4,12.39,33.82,33.37,33.35,33.36,1224.59,68.4,15.69,35.84,196.96,406.85
2004,39091,Logan,OH,Spring,12.22,11.91,11.88,11.9,45.85,45.34,45.32,45.34,NA,NA,NA,NA,NA,NA
2004,39091,Logan,OH,Summer,13.85,13.33,13.33,13.34,51.99,51.02,51.04,51.12,NA,NA,NA,NA,NA,NA
2004,39091,Logan,OH,Winter,12.6,12.22,12.22,12.22,28.45,27.87,27.78,27.78,264.52,16.14,2.47,7.78,61.84,114.28
2004,39093,Lorain,OH,Fall,14.14,13.06,13.07,13.14,30.82,28.78,28.52,28.38,1138.45,63.92,14.87,33.07,178.66,369.56
2004,39093,Lorain,OH,Spring,12.41,11.62,11.67,11.68,43.51,40.18,40.41,40.38,NA,NA,NA,NA,NA,NA
2004,39093,Lorain,OH,Summer,15.03,13.87,13.81,13.81,48.15,45.27,45.37,45.21,NA,NA,NA,NA,NA,NA
2004,39093,Lorain,OH,Winter,13.11,12.45,12.44,12.47,27.4,25.72,25.82,25.83,342.56,21,2.61,10.18,80.69,162.4
2004,39095,Lucas,OH,Fall,12.7,12.31,12.27,12.25,30.26,25.53,25.64,25.74,1089.48,63.39,13.37,32.74,179.39,351.84
2004,39095,Lucas,OH,Spring,11.78,11.47,11.46,11.46,43.3,39.25,39.4,39.57,NA,NA,NA,NA,NA,NA
2004,39095,Lucas,OH,Summer,13.47,12.5,12.49,12.37,48.3,45.45,45.54,45.75,NA,NA,NA,NA,NA,NA
2004,39095,Lucas,OH,Winter,13.81,13.15,13.12,13.11,26.65,24.08,24.17,24.38,337.65,20.71,2.45,9.77,81.93,155.71
2004,39097,Madison,OH,Fall,13.86,12.75,12.83,12.86,31.94,31.4,31.24,31.23,1147.16,66.11,15.92,34.12,188.88,350.35
2004,39097,Madison,OH,Spring,13.2,12.45,12.49,12.5,46.67,45.77,45.61,45.58,NA,NA,NA,NA,NA,NA
2004,39097,Madison,OH,Summer,15.04,14.38,14.46,14.47,53.01,51.59,51.6,51.61,NA,NA,NA,NA,NA,NA
2004,39097,Madison,OH,Winter,12.78,12.16,12.23,12.23,28.34,27.78,27.54,27.52,389.15,23.7,3.59,11.5,89.39,165.45
2004,39099,Mahoning,OH,Fall,13.1,12.5,12.39,12.46,30.57,29.14,29.11,29.11,1034.64,59.38,13.25,30.59,180.77,340.85
2004,39099,Mahoning,OH,Spring,11.78,11.36,11.35,11.37,44.56,43.39,43.36,43.3,NA,NA,NA,NA,NA,NA
2004,39099,Mahoning,OH,Summer,15.55,14.47,14.44,14.43,50.06,47.88,47.82,48,NA,NA,NA,NA,NA,NA
2004,39099,Mahoning,OH,Winter,12.27,11.95,11.95,11.91,26.89,25.37,25.5,25.54,315.14,19.22,2.67,9.05,78.11,152.11
2004,39101,Marion,OH,Fall,14.29,13.85,13.85,13.84,32.34,32.02,32.04,32.05,1228.67,71.03,16.85,36.84,196.44,407.13
2004,39101,Marion,OH,Spring,12.36,12.15,12.14,12.14,44.78,44.29,44.3,44.3,NA,NA,NA,NA,NA,NA
2004,39101,Marion,OH,Summer,14.61,14.1,14.08,14.06,49.61,49.23,49.19,49.17,NA,NA,NA,NA,NA,NA
2004,39101,Marion,OH,Winter,13.22,12.92,12.93,12.94,28.12,27.34,27.43,27.45,303.44,18.47,2.58,9.41,67.59,125.64
2004,39103,Medina,OH,Fall,14.7,13.65,13.62,13.6,29.54,27.77,27.64,27.66,1107.51,63.33,12.79,32.4,188.98,385.06
2004,39103,Medina,OH,Spring,12.61,11.92,11.95,11.95,43.57,41.97,41.85,41.84,NA,NA,NA,NA,NA,NA
2004,39103,Medina,OH,Summer,15.42,14.37,14.42,14.45,47.51,45.86,45.69,45.73,NA,NA,NA,NA,NA,NA
2004,39103,Medina,OH,Winter,13.19,12.95,12.95,12.95,27.49,26.2,26.07,26.07,318.98,19.49,2.39,9,73.97,139.95
2004,39105,Meigs,OH,Fall,12.8,12.31,12.23,12.12,29.69,29.11,29.17,29.15,1272.01,73.09,17.58,37.99,202.43,389.39
2004,39105,Meigs,OH,Spring,12.23,11.93,11.86,11.87,44.9,43.42,43.52,43.65,NA,NA,NA,NA,NA,NA
2004,39105,Meigs,OH,Summer,16.69,15.83,15.79,15.73,47.5,45.79,45.89,45.9,NA,NA,NA,NA,NA,NA
2004,39105,Meigs,OH,Winter,10.99,10.7,10.71,10.71,28.71,27.85,27.81,27.94,495.82,29.72,4.36,13.23,129.41,249.2
2004,39107,Mercer,OH,Fall,13.2,12.8,12.85,12.84,32.84,32.01,32.05,32.14,1244.17,71.11,17.53,36.98,195.22,388.3
2004,39107,Mercer,OH,Spring,12.43,12.12,12.16,12.18,45.69,45.02,44.98,45.05,NA,NA,NA,NA,NA,NA
2004,39107,Mercer,OH,Summer,14.08,13.58,13.53,13.52,49.77,48.71,48.72,48.78,NA,NA,NA,NA,NA,NA
2004,39107,Mercer,OH,Winter,13.72,13.2,13.16,13.13,27.1,26.81,26.79,26.8,384.06,23.44,3.33,11.49,84.95,159.33
2004,39109,Miami,OH,Fall,13.26,12.67,12.66,12.68,33.03,31.93,31.81,31.77,1277.26,72.49,17.48,37.61,200.38,406.55
2004,39109,Miami,OH,Spring,13.14,12.82,12.8,12.8,45.27,43.77,43.67,43.63,NA,NA,NA,NA,NA,NA
2004,39109,Miami,OH,Summer,14.53,13.81,13.79,13.81,50.5,49.45,49.37,49.35,NA,NA,NA,NA,NA,NA
2004,39109,Miami,OH,Winter,13.37,12.68,12.76,12.75,27.07,26.14,26.14,26.12,338.88,20.66,3.5,10.46,77.08,144.57
2004,39111,Monroe,OH,Fall,11.49,10.94,11.04,11.05,30.71,30.52,30.06,30.1,1248.6,67.91,15.68,35.05,173.17,324.51
2004,39111,Monroe,OH,Spring,11.69,11.38,11.34,11.34,44.75,44.17,44.08,44.09,NA,NA,NA,NA,NA,NA
2004,39111,Monroe,OH,Summer,16.54,15.64,15.87,15.88,46.9,46.36,46.22,46.23,NA,NA,NA,NA,NA,NA
2004,39111,Monroe,OH,Winter,10.65,10.46,10.42,10.42,28.09,27.59,27.63,27.64,466.27,28.28,3.98,13.56,112.19,212.63
2004,39113,Montgomery,OH,Fall,13.81,13.39,13.41,13.4,32.09,30.03,30.15,30.27,1384.03,78.5,17.47,40.04,203.5,408.95
2004,39113,Montgomery,OH,Spring,13.44,12.85,12.85,12.86,44.34,42.13,42.29,42.27,NA,NA,NA,NA,NA,NA
2004,39113,Montgomery,OH,Summer,15.37,14.69,14.59,14.55,52.18,49.48,49.65,49.7,NA,NA,NA,NA,NA,NA
2004,39113,Montgomery,OH,Winter,13.59,13.19,13.11,13.08,27.22,25.06,25.15,25.13,452.24,27.59,4,13.98,92.17,170.33
2004,39115,Morgan,OH,Fall,11.77,11.63,11.59,11.57,31.14,30.11,30.13,30.26,1243.95,71.12,15.54,36.06,202.84,390.54
2004,39115,Morgan,OH,Spring,11.36,11.1,11.12,11.11,45.42,45.05,44.98,45.01,NA,NA,NA,NA,NA,NA
2004,39115,Morgan,OH,Summer,15.62,15.3,15.33,15.3,47.98,47.16,47.14,47.13,NA,NA,NA,NA,NA,NA
2004,39115,Morgan,OH,Winter,10.57,10.4,10.35,10.37,28.35,27.87,27.84,27.85,497,30.2,4.03,14.51,115.42,227.26
2004,39117,Morrow,OH,Fall,13.19,12.24,12.29,12.35,32.4,31.63,31.51,31.5,1281.55,72.09,16.86,37.08,195.76,383.45
2004,39117,Morrow,OH,Spring,12.15,11.84,11.86,11.89,45.36,44.45,44.52,44.55,NA,NA,NA,NA,NA,NA
2004,39117,Morrow,OH,Summer,14.32,13.94,13.91,13.96,50.02,49.33,49.39,49.43,NA,NA,NA,NA,NA,NA
2004,39117,Morrow,OH,Winter,12.64,12.29,12.27,12.26,28.11,27.3,27.23,27.12,351.27,21.5,3.06,10.51,79.75,150.62
2004,39119,Muskingum,OH,Fall,12.66,12.25,12.15,12.16,31.34,30.33,30.31,30.36,1287.94,73.71,15.91,37.65,201.83,413.26
2004,39119,Muskingum,OH,Spring,12.4,11.93,11.91,11.9,45.86,44.36,44.53,44.51,NA,NA,NA,NA,NA,NA
2004,39119,Muskingum,OH,Summer,15.87,14.8,14.77,14.74,48.72,47.79,47.77,47.75,NA,NA,NA,NA,NA,NA
2004,39119,Muskingum,OH,Winter,11.51,10.98,10.87,10.88,28.24,27.18,27.13,27.11,480.51,29.02,3.59,12.14,100.15,194.1
2004,39121,Noble,OH,Fall,11.23,10.97,11.02,11.03,30.34,30.08,30.13,30.17,1287.05,72.92,16.29,37.76,189.23,358.66
2004,39121,Noble,OH,Spring,11.58,11.25,11.29,11.3,44.6,43.95,44.14,44,NA,NA,NA,NA,NA,NA
2004,39121,Noble,OH,Summer,15.38,15.02,15.07,15.09,47.7,47.28,47.16,47.21,NA,NA,NA,NA,NA,NA
2004,39121,Noble,OH,Winter,11.13,10.72,10.85,10.81,27.85,27.5,27.59,27.55,495.74,30.14,4.05,15.01,118.59,226.58
2004,39123,Ottawa,OH,Fall,12.36,10.7,10.67,10.91,31.77,30.34,30.1,29.96,1074.57,61.58,13.68,31.55,183.48,356.46
2004,39123,Ottawa,OH,Spring,11.77,11.26,11.09,11.25,43.71,42.09,42.17,42.29,NA,NA,NA,NA,NA,NA
2004,39123,Ottawa,OH,Summer,14.33,13.33,13.37,13.64,51.68,48.43,48.66,48.56,NA,NA,NA,NA,NA,NA
2004,39123,Ottawa,OH,Winter,13.38,12.97,12.94,13.17,26.57,25.61,25.74,25.59,357.06,21.96,2.57,10.46,85.99,163.68
2004,39125,Paulding,OH,Fall,12.79,12.2,12.23,12.23,30.62,29.66,29.8,29.76,1190.97,68.08,15.63,35.21,188.32,378.57
2004,39125,Paulding,OH,Spring,11.69,11.33,11.36,11.36,44.54,43.47,43.52,43.52,NA,NA,NA,NA,NA,NA
2004,39125,Paulding,OH,Summer,11.94,11.76,11.8,11.79,49.83,48.97,48.85,48.86,NA,NA,NA,NA,NA,NA
2004,39125,Paulding,OH,Winter,13.43,13.15,13.14,13.15,26.33,26.25,26.19,26.19,330.21,20.23,2.44,9.52,74.74,138.58
2004,39127,Perry,OH,Fall,12.3,11.52,11.57,11.61,31.15,30.79,30.76,30.73,1288.49,73.69,16.62,37.54,193.8,368.48
2004,39127,Perry,OH,Spring,11.97,11.37,11.34,11.36,45.4,45,44.98,45.02,NA,NA,NA,NA,NA,NA
2004,39127,Perry,OH,Summer,15.46,14.9,14.91,14.91,49.73,48.26,48.43,48.45,NA,NA,NA,NA,NA,NA
2004,39127,Perry,OH,Winter,11.32,10.78,10.89,10.95,28.33,28.03,28.03,28.04,492.95,29.45,3.85,13.05,104.98,204.15
2004,39129,Pickaway,OH,Fall,13.15,12.53,12.43,12.5,32.35,31.28,31.31,31.36,1166.2,67.03,14.73,34.7,175.29,342.17
2004,39129,Pickaway,OH,Spring,13.23,12.5,12.57,12.62,46.2,45.28,45.23,45.19,NA,NA,NA,NA,NA,NA
2004,39129,Pickaway,OH,Summer,15.96,15.44,15.2,15.21,52.99,50.68,50.89,50.82,NA,NA,NA,NA,NA,NA
2004,39129,Pickaway,OH,Winter,12.26,11.67,11.71,11.72,28.18,27.81,27.74,27.62,364.91,22.19,3.78,11.03,85.95,159.79
2004,39131,Pike,OH,Fall,11.48,11.05,11.19,11.19,31.69,31.3,31.28,31.3,1353.96,75.41,16.68,39.16,191.74,362.43
2004,39131,Pike,OH,Spring,11.59,11.27,11.26,11.26,45.63,45.32,45.24,45.28,NA,NA,NA,NA,NA,NA
2004,39131,Pike,OH,Summer,15.58,15.02,15,14.99,48.92,47.69,47.67,47.64,NA,NA,NA,NA,NA,NA
2004,39131,Pike,OH,Winter,11,10.73,10.71,10.72,28.28,27.97,27.91,27.93,598.55,36.05,4.11,16.45,126.19,263.97
2004,39133,Portage,OH,Fall,13.82,13.21,13.2,13.15,31.45,29.78,29.85,29.83,1102.69,61.03,14.61,31.8,186.69,356
2004,39133,Portage,OH,Spring,12.21,11.39,11.48,11.48,44.6,42.91,43.05,42.86,NA,NA,NA,NA,NA,NA
2004,39133,Portage,OH,Summer,14.47,13.87,13.81,13.86,50.26,48.22,48.07,47.94,NA,NA,NA,NA,NA,NA
2004,39133,Portage,OH,Winter,12.91,12.57,12.52,12.58,27.21,25.69,25.77,25.66,339.88,20.79,2.45,9.77,81.57,153.05
2004,39135,Preble,OH,Fall,13.73,13.11,13.16,13.18,33.17,32.57,32.64,32.67,1299.46,74.85,17.52,38.86,205.91,408.96
2004,39135,Preble,OH,Spring,13.12,12.58,12.6,12.6,44.94,43.78,43.89,43.89,NA,NA,NA,NA,NA,NA
2004,39135,Preble,OH,Summer,14.21,13.53,13.52,13.55,50.76,49.47,49.65,49.61,NA,NA,NA,NA,NA,NA
2004,39135,Preble,OH,Winter,12.75,12.24,12.25,12.25,26.28,25.56,25.56,25.6,340.85,20.67,3.37,10.46,69.6,126.57
2004,39137,Putnam,OH,Fall,13.32,13.16,13.11,13.13,31.35,30.42,30.42,30.41,1244.27,71.25,16,36.98,189.36,381.32
2004,39137,Putnam,OH,Spring,12.04,11.74,11.73,11.72,45.01,44.1,43.97,43.92,NA,NA,NA,NA,NA,NA
2004,39137,Putnam,OH,Summer,13.38,12.9,12.92,12.92,50.05,48.95,49.11,49.14,NA,NA,NA,NA,NA,NA
2004,39137,Putnam,OH,Winter,13.51,13.15,13.09,13.11,26.99,26.23,26.18,26.19,364.7,22.32,2.67,10.41,77.53,142.13
2004,39139,Richland,OH,Fall,13.25,12.51,12.52,12.49,32.46,31.02,31.01,31.04,1154.77,62.11,14.78,31.88,196.13,398.15
2004,39139,Richland,OH,Spring,11.74,11.25,11.2,11.21,45.55,44.68,44.73,44.75,NA,NA,NA,NA,NA,NA
2004,39139,Richland,OH,Summer,14.49,14.14,14.16,14.15,49.68,48.53,48.48,48.5,NA,NA,NA,NA,NA,NA
2004,39139,Richland,OH,Winter,12.85,12.54,12.53,12.53,28.13,27.43,27.49,27.51,317.08,19.33,2.41,9.04,75.16,141.39
2004,39141,Ross,OH,Fall,12.59,11.95,11.84,11.83,32.17,31.21,31.22,31.24,1300.8,72.52,16.07,37.67,196.52,365.23
2004,39141,Ross,OH,Spring,12.39,11.84,11.83,11.81,46.62,45.11,45.17,45.24,NA,NA,NA,NA,NA,NA
2004,39141,Ross,OH,Summer,15.66,15.17,15.02,14.99,50.92,48.7,48.68,48.68,NA,NA,NA,NA,NA,NA
2004,39141,Ross,OH,Winter,11.22,11.07,11.04,11.01,28.7,27.82,27.98,28.01,425.88,25.71,4.23,12.57,108.78,220.38
2004,39143,Sandusky,OH,Fall,13.04,12.09,12.15,12.19,30.54,29.95,29.85,29.89,1074.44,61.68,13.17,31.75,187.63,360.09
2004,39143,Sandusky,OH,Spring,11.67,11.29,11.3,11.3,43.66,43.11,42.99,42.94,NA,NA,NA,NA,NA,NA
2004,39143,Sandusky,OH,Summer,14.19,13.47,13.55,13.55,48.45,47.19,47.14,47.11,NA,NA,NA,NA,NA,NA
2004,39143,Sandusky,OH,Winter,13.43,13.16,13.15,13.15,27.16,26.53,26.59,26.56,350.56,21.47,2.47,9.88,79.34,149.03
2004,39145,Scioto,OH,Fall,12.23,11.7,11.49,11.42,31.62,29.96,29.87,29.83,1272.15,72.94,16.42,37.95,179.76,339.18
2004,39145,Scioto,OH,Spring,11.9,11.65,11.65,11.66,45.91,44.49,44.4,44.36,NA,NA,NA,NA,NA,NA
2004,39145,Scioto,OH,Summer,16.22,15.22,15.14,15.11,47.37,45.58,45.46,45.47,NA,NA,NA,NA,NA,NA
2004,39145,Scioto,OH,Winter,11.23,10.86,10.9,10.9,28.89,27.97,27.91,27.89,509.17,30.59,4.73,15.88,133.57,265.03
2004,39147,Seneca,OH,Fall,13.41,12.93,12.96,12.94,31.98,30.73,30.64,30.7,1116.08,63.27,13.9,33,189.21,366.5
2004,39147,Seneca,OH,Spring,11.75,11.17,11.19,11.19,44.83,43.93,44.03,44.04,NA,NA,NA,NA,NA,NA
2004,39147,Seneca,OH,Summer,13.7,13.36,13.36,13.36,48.86,48.15,48.19,48.19,NA,NA,NA,NA,NA,NA
2004,39147,Seneca,OH,Winter,13.3,13.05,13.02,13.01,27.54,26.89,26.87,26.86,331.36,20.27,2.43,9.38,74.57,139.91
2004,39149,Shelby,OH,Fall,13.13,12.75,12.75,12.76,32.44,32.03,31.94,31.94,1223.34,70.7,16.77,36.68,197.16,405.13
2004,39149,Shelby,OH,Spring,12.7,12.39,12.38,12.39,45.47,44.5,44.54,44.55,NA,NA,NA,NA,NA,NA
2004,39149,Shelby,OH,Summer,14.07,13.49,13.56,13.56,51.69,50.33,50.24,50.22,NA,NA,NA,NA,NA,NA
2004,39149,Shelby,OH,Winter,12.56,12.37,12.35,12.36,27.44,26.95,26.89,26.9,391.75,23.91,3.22,11.91,79.69,145.52
2004,39151,Stark,OH,Fall,14.27,13.75,13.59,13.57,30.85,29.61,29.67,29.67,1128.35,63.48,14.92,32.91,189.98,366.29
2004,39151,Stark,OH,Spring,12.21,11.58,11.56,11.57,43.91,42.53,42.58,42.59,NA,NA,NA,NA,NA,NA
2004,39151,Stark,OH,Summer,15.95,14.77,14.73,14.72,50.21,48.52,48.57,48.56,NA,NA,NA,NA,NA,NA
2004,39151,Stark,OH,Winter,12.97,12.5,12.48,12.49,27.59,25.79,25.91,25.9,357.88,21.92,2.72,10.58,81.22,152.27
2004,39153,Summit,OH,Fall,14.1,13.07,13.11,13.11,29.34,27.46,27.69,27.88,1080.98,60.78,14.36,31.36,185.97,376
2004,39153,Summit,OH,Spring,12.55,11.77,11.82,11.83,43.01,41.89,41.92,41.92,NA,NA,NA,NA,NA,NA
2004,39153,Summit,OH,Summer,15.11,14.18,14.21,14.22,49.56,47.62,47.36,47.24,NA,NA,NA,NA,NA,NA
2004,39153,Summit,OH,Winter,13.35,12.71,12.68,12.68,27.19,25.11,25.32,25.35,339.05,20.75,2.49,9.8,80.5,152.97
2004,39155,Trumbull,OH,Fall,12.84,12.03,12.01,12.01,32.4,30.92,30.97,30.98,1107.76,61.34,14.43,31.83,171.5,323.36
2004,39155,Trumbull,OH,Spring,11.44,10.93,10.87,10.87,45.31,44.2,44.21,44.22,NA,NA,NA,NA,NA,NA
2004,39155,Trumbull,OH,Summer,14.72,13.57,13.64,13.63,49.87,47.95,47.92,47.93,NA,NA,NA,NA,NA,NA
2004,39155,Trumbull,OH,Winter,12.4,11.92,11.87,11.87,28.23,25.92,26.13,26.17,300.18,18.32,2.31,8.44,74.23,140.99
2004,39157,Tuscarawas,OH,Fall,13.09,12.4,12.4,12.41,31.89,31.25,31.16,31.12,1158.33,65.33,14.9,33.94,190.67,379.97
2004,39157,Tuscarawas,OH,Spring,12.06,11.42,11.41,11.43,44.19,43.63,43.7,43.69,NA,NA,NA,NA,NA,NA
2004,39157,Tuscarawas,OH,Summer,16.07,15.27,15.31,15.32,48.47,45.83,45.9,45.86,NA,NA,NA,NA,NA,NA
2004,39157,Tuscarawas,OH,Winter,12.39,11.76,11.77,11.78,27.96,27.15,27.18,27.18,409.96,24.95,3.32,11.76,97.15,191.06
2004,39159,Union,OH,Fall,14.37,13.78,13.76,13.74,33.28,32.28,32.13,32.15,1245.55,69.56,16.02,36.39,198.42,407.35
