year,countyfips,county,state,PM2.5,hover
2006,39097,Madison,OH,13.5,Madison <br> Average Daily Max 14.19 <br> Average Daily Median 13.44 <br>
2006,39099,Mahoning,OH,13.26,Mahoning <br> Average Daily Max 13.93 <br> Average Daily Median 13.27 <br>
2006,39101,Marion,OH,13.54,Marion <br> Average Daily Max 13.95 <br> Average Daily Median 13.54 <br>
2006,39103,Medina,OH,13.47,Medina <br> Average Daily Max 14.25 <br> Average Daily Median 13.44 <br>
2006,39105,Meigs,OH,13.34,Meigs <br> Average Daily Max 13.98 <br> Average Daily Median 13.4 <br>
2006,39107,Mercer,OH,14.14,Mercer <br> Average Daily Max 14.57 <br> Average Daily Median 14.14 <br>
2006,39109,Miami,OH,13.81,Miami <br> Average Daily Max 14.38 <br> Average Daily Median 13.79 <br>
2006,39111,Monroe,OH,13.06,Monroe <br> Average Daily Max 13.46 <br> Average Daily Median 13.05 <br>
2006,39113,Montgomery,OH,14.02,Montgomery <br> Average Daily Max 14.75 <br> Average Daily Median 14.03 <br>
2006,39115,Morgan,OH,12.93,Morgan <br> Average Daily Max 13.31 <br> Average Daily Median 12.94 <br>
2006,39117,Morrow,OH,12.97,Morrow <br> Average Daily Max 13.4 <br> Average Daily Median 12.93 <br>
2006,39119,Muskingum,OH,13.17,Muskingum <br> Average Daily Max 13.77 <br> Average Daily Median 13.17 <br>
2006,39121,Noble,OH,13.04,Noble <br> Average Daily Max 13.33 <br> Average Daily Median 13.05 <br>
2006,39123,Ottawa,OH,12.63,Ottawa <br> Average Daily Max 13.34 <br> Average Daily Median 12.51 <br>
2006,39125,Paulding,OH,13.11,Paulding <br> Average Daily Max 13.49 <br> Average Daily Median 13.09 <br>
2006,39127,Perry,OH,12.91,Perry <br> Average Daily Max 13.48 <br> Average Daily Median 12.83 <br>
2006,39129,Pickaway,OH,13.76,Pickaway <br> Average Daily Max 14.3 <br> Average Daily Median 13.71 <br>
2006,39131,Pike,OH,13.01,Pike <br> Average Daily Max 13.41 <br> Average Daily Median 13.05 <br>
2006,39133,Portage,OH,13.05,Portage <br> Average Daily Max 13.82 <br> Average Daily Median 13.01 <br>
2006,39135,Preble,OH,13.66,Preble <br> Average Daily Max 14.24 <br> Average Daily Median 13.62 <br>
2006,39137,Putnam,OH,13.36,Putnam <br> Average Daily Max 13.78 <br> Average Daily Median 13.36 <br>
2006,39139,Richland,OH,12.68,Richland <br> Average Daily Max 13.25 <br> Average Daily Median 12.68 <br>
2006,39141,Ross,OH,13.31,Ross <br> Average Daily Max 13.85 <br> Average Daily Median 13.4 <br>
2006,39143,Sandusky,OH,12.92,Sandusky <br> Average Daily Max 13.49 <br> Average Daily Median 12.93 <br>
2006,39145,Scioto,OH,13.25,Scioto <br> Average Daily Max 13.9 <br> Average Daily Median 13.27 <br>
2006,39147,Seneca,OH,13.07,Seneca <br> Average Daily Max 13.6 <br> Average Daily Median 13.07 <br>
2006,39149,Shelby,OH,13.72,Shelby <br> Average Daily Max 14.2 <br> Average Daily Median 13.69 <br>
2006,39151,Stark,OH,13.55,Stark <br> Average Daily Max 14.31 <br> Average Daily Median 13.59 <br>
2006,39153,Summit,OH,13.49,Summit <br> Average Daily Max 14.5 <br> Average Daily Median 13.46 <br>
2006,39155,Trumbull,OH,12.86,Trumbull <br> Average Daily Max 13.56 <br> Average Daily Median 12.92 <br>
2006,39157,Tuscarawas,OH,13.24,Tuscarawas <br> Average Daily Max 14 <br> Average Daily Median 13.24 <br>
2006,39159,Union,OH,13.76,Union <br> Average Daily Max 14.31 <br> Average Daily Median 13.76 <br>
2006,39161,Van Wert,OH,13.55,Van Wert <br> Average Daily Max 14.06 <br> Average Daily Median 13.53 <br>
2006,39163,Vinton,OH,12.68,Vinton <br> Average Daily Max 12.95 <br> Average Daily Median 12.69 <br>
2006,39165,Warren,OH,14.33,Warren <br> Average Daily Max 15.01 <br> Average Daily Median 14.35 <br>
2006,39167,Washington,OH,13.93,Washington <br> Average Daily Max 14.75 <br> Average Daily Median 14.05 <br>
2006,39169,Wayne,OH,13.8,Wayne <br> Average Daily Max 14.47 <br> Average Daily Median 13.84 <br>
2006,39171,Williams,OH,12.76,Williams <br> Average Daily Max 13.2 <br> Average Daily Median 12.8 <br>
2006,39173,Wood,OH,13.23,Wood <br> Average Daily Max 14 <br> Average Daily Median 13.22 <br>
2006,39175,Wyandot,OH,13.4,Wyandot <br> Average Daily Max 13.8 <br> Average Daily Median 13.44 <br>
2006,42001,Adams,PA,13.09,Adams <br> Average Daily Max 13.89 <br> Average Daily Median 13.1 <br>
2006,42003,Allegheny,PA,14.98,Allegheny <br> Average Daily Max 16.48 <br> Average Daily Median 15.09 <br>
2006,42005,Armstrong,PA,13.35,Armstrong <br> Average Daily Max 14.43 <br> Average Daily Median 13.4 <br>
2006,42007,Beaver,PA,13.96,Beaver <br> Average Daily Max 14.86 <br> Average Daily Median 13.96 <br>
2006,42009,Bedford,PA,12.32,Bedford <br> Average Daily Max 13.04 <br> Average Daily Median 12.35 <br>
2006,42011,Berks,PA,13.93,Berks <br> Average Daily Max 14.96 <br> Average Daily Median 14.14 <br>
2006,42013,Blair,PA,12.15,Blair <br> Average Daily Max 12.85 <br> Average Daily Median 12.15 <br>
2006,42015,Bradford,PA,9.62,Bradford <br> Average Daily Max 10.19 <br> Average Daily Median 9.64 <br>
2006,42017,Bucks,PA,12.7,Bucks <br> Average Daily Max 13.84 <br> Average Daily Median 12.7 <br>
2006,42019,Butler,PA,13.3,Butler <br> Average Daily Max 14.35 <br> Average Daily Median 13.2 <br>
2006,42021,Cambria,PA,12.61,Cambria <br> Average Daily Max 13.54 <br> Average Daily Median 12.84 <br>
2006,42023,Cameron,PA,9.93,Cameron <br> Average Daily Max 10.01 <br> Average Daily Median 9.92 <br>
2006,42025,Carbon,PA,11.11,Carbon <br> Average Daily Max 11.68 <br> Average Daily Median 11.11 <br>
2006,42027,Centre,PA,11.4,Centre <br> Average Daily Max 12.07 <br> Average Daily Median 11.51 <br>
2006,42029,Chester,PA,13.65,Chester <br> Average Daily Max 14.83 <br> Average Daily Median 13.63 <br>
2006,42031,Clarion,PA,11.68,Clarion <br> Average Daily Max 12.39 <br> Average Daily Median 11.62 <br>
2006,42033,Clearfield,PA,11.08,Clearfield <br> Average Daily Max 12.09 <br> Average Daily Median 11.05 <br>
2006,42035,Clinton,PA,10.4,Clinton <br> Average Daily Max 10.98 <br> Average Daily Median 10.44 <br>
2006,42037,Columbia,PA,11.38,Columbia <br> Average Daily Max 11.96 <br> Average Daily Median 11.46 <br>
2006,42039,Crawford,PA,11.27,Crawford <br> Average Daily Max 12.15 <br> Average Daily Median 11.34 <br>
2006,42041,Cumberland,PA,13.29,Cumberland <br> Average Daily Max 14.25 <br> Average Daily Median 13.51 <br>
2006,42043,Dauphin,PA,13.73,Dauphin <br> Average Daily Max 14.87 <br> Average Daily Median 13.8 <br>
2006,42045,Delaware,PA,14,Delaware <br> Average Daily Max 14.64 <br> Average Daily Median 14.02 <br>
2006,42047,Elk,PA,10.3,Elk <br> Average Daily Max 10.78 <br> Average Daily Median 10.26 <br>
2006,42049,Erie,PA,10.95,Erie <br> Average Daily Max 11.73 <br> Average Daily Median 10.98 <br>
2006,42051,Fayette,PA,13.76,Fayette <br> Average Daily Max 15.01 <br> Average Daily Median 13.76 <br>
2006,42053,Forest,PA,10.54,Forest <br> Average Daily Max 10.85 <br> Average Daily Median 10.66 <br>
2006,42055,Franklin,PA,12.97,Franklin <br> Average Daily Max 13.72 <br> Average Daily Median 13.01 <br>
2006,42057,Fulton,PA,12.31,Fulton <br> Average Daily Max 12.69 <br> Average Daily Median 12.28 <br>
2006,42059,Greene,PA,13.49,Greene <br> Average Daily Max 14.18 <br> Average Daily Median 13.47 <br>
2006,42061,Huntingdon,PA,11.95,Huntingdon <br> Average Daily Max 12.8 <br> Average Daily Median 11.96 <br>
2006,42063,Indiana,PA,13.14,Indiana <br> Average Daily Max 14.28 <br> Average Daily Median 13.23 <br>
2006,42065,Jefferson,PA,11.43,Jefferson <br> Average Daily Max 12.1 <br> Average Daily Median 11.4 <br>
2006,42067,Juniata,PA,12.18,Juniata <br> Average Daily Max 12.85 <br> Average Daily Median 12.17 <br>
2006,42069,Lackawanna,PA,10.27,Lackawanna <br> Average Daily Max 10.67 <br> Average Daily Median 10.34 <br>
2006,42071,Lancaster,PA,14.89,Lancaster <br> Average Daily Max 16 <br> Average Daily Median 15.01 <br>
2006,42073,Lawrence,PA,13.26,Lawrence <br> Average Daily Max 13.93 <br> Average Daily Median 13.26 <br>
2006,42075,Lebanon,PA,14.22,Lebanon <br> Average Daily Max 15.05 <br> Average Daily Median 14.27 <br>
2006,42077,Lehigh,PA,12.74,Lehigh <br> Average Daily Max 13.39 <br> Average Daily Median 12.77 <br>
2006,42079,Luzerne,PA,10.59,Luzerne <br> Average Daily Max 11.43 <br> Average Daily Median 10.56 <br>
2006,42081,Lycoming,PA,10.64,Lycoming <br> Average Daily Max 11.48 <br> Average Daily Median 10.68 <br>
2006,42083,McKean,PA,9.71,McKean <br> Average Daily Max 10.33 <br> Average Daily Median 9.68 <br>
2006,42085,Mercer,PA,12.45,Mercer <br> Average Daily Max 13.28 <br> Average Daily Median 12.59 <br>
2006,42087,Mifflin,PA,11.91,Mifflin <br> Average Daily Max 12.51 <br> Average Daily Median 11.95 <br>
2006,42089,Monroe,PA,10.5,Monroe <br> Average Daily Max 11.51 <br> Average Daily Median 10.53 <br>
2006,42091,Montgomery,PA,13.35,Montgomery <br> Average Daily Max 14.52 <br> Average Daily Median 13.36 <br>
2006,42093,Montour,PA,12.14,Montour <br> Average Daily Max 12.4 <br> Average Daily Median 12.18 <br>
2006,42095,Northampton,PA,12.4,Northampton <br> Average Daily Max 13.13 <br> Average Daily Median 12.55 <br>
2006,42097,Northumberland,PA,12.14,Northumberland <br> Average Daily Max 12.95 <br> Average Daily Median 12.12 <br>
2006,42099,Perry,PA,12.72,Perry <br> Average Daily Max 13.41 <br> Average Daily Median 12.73 <br>
2006,42101,Philadelphia,PA,13.77,Philadelphia <br> Average Daily Max 14.54 <br> Average Daily Median 13.82 <br>
2006,42103,Pike,PA,9.83,Pike <br> Average Daily Max 10.48 <br> Average Daily Median 9.77 <br>
2006,42105,Potter,PA,9.27,Potter <br> Average Daily Max 9.76 <br> Average Daily Median 9.28 <br>
2006,42107,Schuylkill,PA,11.86,Schuylkill <br> Average Daily Max 13.09 <br> Average Daily Median 11.85 <br>
2006,42109,Snyder,PA,12.22,Snyder <br> Average Daily Max 12.77 <br> Average Daily Median 12.33 <br>
2006,42111,Somerset,PA,12.67,Somerset <br> Average Daily Max 13.62 <br> Average Daily Median 12.67 <br>
2006,42113,Sullivan,PA,9.69,Sullivan <br> Average Daily Max 9.84 <br> Average Daily Median 9.69 <br>
2006,42115,Susquehanna,PA,9.64,Susquehanna <br> Average Daily Max 10.23 <br> Average Daily Median 9.61 <br>
2006,42117,Tioga,PA,9.16,Tioga <br> Average Daily Max 9.7 <br> Average Daily Median 9.17 <br>
2006,42119,Union,PA,11.8,Union <br> Average Daily Max 12.39 <br> Average Daily Median 11.93 <br>
2006,42121,Venango,PA,11.35,Venango <br> Average Daily Max 11.99 <br> Average Daily Median 11.33 <br>
2006,42123,Warren,PA,10.28,Warren <br> Average Daily Max 10.82 <br> Average Daily Median 10.23 <br>
2006,42125,Washington,PA,14.1,Washington <br> Average Daily Max 15.54 <br> Average Daily Median 14.02 <br>
2006,42127,Wayne,PA,9.62,Wayne <br> Average Daily Max 10.16 <br> Average Daily Median 9.61 <br>
2006,42129,Westmoreland,PA,14.45,Westmoreland <br> Average Daily Max 16.16 <br> Average Daily Median 14.52 <br>
2006,42131,Wyoming,PA,10.1,Wyoming <br> Average Daily Max 10.5 <br> Average Daily Median 10.11 <br>
2006,42133,York,PA,13.94,York <br> Average Daily Max 15.3 <br> Average Daily Median 14.09 <br>
2007,23001,Androscoggin,ME,8.86,Androscoggin <br> Average Daily Max 9.36 <br> Average Daily Median 8.92 <br>
2007,23003,Aroostook,ME,6.45,Aroostook <br> Average Daily Max 7.46 <br> Average Daily Median 6.44 <br>
2007,23005,Cumberland,ME,8.88,Cumberland <br> Average Daily Max 9.59 <br> Average Daily Median 8.99 <br>
2007,23007,Franklin,ME,7.45,Franklin <br> Average Daily Max 8.2 <br> Average Daily Median 7.26 <br>
2007,23009,Hancock,ME,7.05,Hancock <br> Average Daily Max 8.03 <br> Average Daily Median 7.02 <br>
2007,23011,Kennebec,ME,8.35,Kennebec <br> Average Daily Max 9.05 <br> Average Daily Median 8.35 <br>
2007,23013,Knox,ME,7.79,Knox <br> Average Daily Max 8.32 <br> Average Daily Median 7.79 <br>
2007,23015,Lincoln,ME,8.1,Lincoln <br> Average Daily Max 8.61 <br> Average Daily Median 8.07 <br>
2007,23017,Oxford,ME,7.67,Oxford <br> Average Daily Max 8.56 <br> Average Daily Median 7.63 <br>
2007,23019,Penobscot,ME,7.31,Penobscot <br> Average Daily Max 8.03 <br> Average Daily Median 7.36 <br>
2007,23021,Piscataquis,ME,6.75,Piscataquis <br> Average Daily Max 7.19 <br> Average Daily Median 6.69 <br>
2007,23023,Sagadahoc,ME,8.58,Sagadahoc <br> Average Daily Max 9.05 <br> Average Daily Median 8.61 <br>
2007,23025,Somerset,ME,7.54,Somerset <br> Average Daily Max 8.26 <br> Average Daily Median 7.49 <br>
2007,23027,Waldo,ME,7.63,Waldo <br> Average Daily Max 8.14 <br> Average Daily Median 7.62 <br>
2007,23029,Washington,ME,6.29,Washington <br> Average Daily Max 6.91 <br> Average Daily Median 6.25 <br>
2007,23031,York,ME,8.85,York <br> Average Daily Max 9.77 <br> Average Daily Median 8.84 <br>
2007,36001,Albany,NY,10.19,Albany <br> Average Daily Max 10.76 <br> Average Daily Median 10.26 <br>
2007,36003,Allegany,NY,9.51,Allegany <br> Average Daily Max 10.22 <br> Average Daily Median 9.5 <br>
2007,36005,Bronx,NY,13.3,Bronx <br> Average Daily Max 13.99 <br> Average Daily Median 13.31 <br>
2007,36007,Broome,NY,10.18,Broome <br> Average Daily Max 10.61 <br> Average Daily Median 10.22 <br>
2007,36009,Cattaraugus,NY,10.08,Cattaraugus <br> Average Daily Max 11.21 <br> Average Daily Median 9.98 <br>
2007,36011,Cayuga,NY,10.09,Cayuga <br> Average Daily Max 10.77 <br> Average Daily Median 10.15 <br>
2007,36013,Chautauqua,NY,11.02,Chautauqua <br> Average Daily Max 11.84 <br> Average Daily Median 11.01 <br>
2007,36015,Chemung,NY,9.71,Chemung <br> Average Daily Max 10.12 <br> Average Daily Median 9.73 <br>
2007,36017,Chenango,NY,9.55,Chenango <br> Average Daily Max 10.07 <br> Average Daily Median 9.53 <br>
2007,36019,Clinton,NY,8.46,Clinton <br> Average Daily Max 9.42 <br> Average Daily Median 8.63 <br>
2007,36021,Columbia,NY,9.96,Columbia <br> Average Daily Max 10.67 <br> Average Daily Median 9.96 <br>
2007,36023,Cortland,NY,9.72,Cortland <br> Average Daily Max 10.02 <br> Average Daily Median 9.74 <br>
2007,36025,Delaware,NY,9.1,Delaware <br> Average Daily Max 9.75 <br> Average Daily Median 9.06 <br>
2007,36027,Dutchess,NY,10.81,Dutchess <br> Average Daily Max 11.62 <br> Average Daily Median 10.9 <br>
2007,36029,Erie,NY,11.71,Erie <br> Average Daily Max 12.76 <br> Average Daily Median 11.87 <br>
2007,36031,Essex,NY,7.59,Essex <br> Average Daily Max 8.75 <br> Average Daily Median 7.56 <br>
2007,36033,Franklin,NY,8.18,Franklin <br> Average Daily Max 10 <br> Average Daily Median 7.92 <br>
2007,36035,Fulton,NY,8.98,Fulton <br> Average Daily Max 9.46 <br> Average Daily Median 9.01 <br>
2007,36037,Genesee,NY,10.7,Genesee <br> Average Daily Max 11.27 <br> Average Daily Median 10.71 <br>
2007,36039,Greene,NY,9.31,Greene <br> Average Daily Max 10.13 <br> Average Daily Median 9.29 <br>
2007,36041,Hamilton,NY,7.44,Hamilton <br> Average Daily Max 7.91 <br> Average Daily Median 7.41 <br>
2007,36043,Herkimer,NY,9.32,Herkimer <br> Average Daily Max 9.86 <br> Average Daily Median 9.46 <br>
2007,36045,Jefferson,NY,9.22,Jefferson <br> Average Daily Max 9.97 <br> Average Daily Median 9.22 <br>
2007,36047,Kings,NY,13.05,Kings <br> Average Daily Max 14.13 <br> Average Daily Median 13.01 <br>
2007,36049,Lewis,NY,8.53,Lewis <br> Average Daily Max 9.02 <br> Average Daily Median 8.43 <br>
2007,36051,Livingston,NY,10.03,Livingston <br> Average Daily Max 10.76 <br> Average Daily Median 10.1 <br>
2007,36053,Madison,NY,9.65,Madison <br> Average Daily Max 10.26 <br> Average Daily Median 9.7 <br>
2007,36055,Monroe,NY,10.88,Monroe <br> Average Daily Max 11.66 <br> Average Daily Median 11 <br>
2007,36057,Montgomery,NY,9.46,Montgomery <br> Average Daily Max 9.89 <br> Average Daily Median 9.53 <br>
2007,36059,Nassau,NY,11.4,Nassau <br> Average Daily Max 12.91 <br> Average Daily Median 11.35 <br>
2007,36061,New York,NY,13.77,New York <br> Average Daily Max 14.43 <br> Average Daily Median 13.83 <br>
2007,36063,Niagara,NY,11.78,Niagara <br> Average Daily Max 12.66 <br> Average Daily Median 12 <br>
2007,36065,Oneida,NY,9.62,Oneida <br> Average Daily Max 10.25 <br> Average Daily Median 9.75 <br>
2007,36067,Onondaga,NY,10.18,Onondaga <br> Average Daily Max 10.79 <br> Average Daily Median 10.23 <br>
2007,36069,Ontario,NY,10.09,Ontario <br> Average Daily Max 10.79 <br> Average Daily Median 10.07 <br>
2007,36071,Orange,NY,11.01,Orange <br> Average Daily Max 11.87 <br> Average Daily Median 11.04 <br>
2007,36073,Orleans,NY,10.48,Orleans <br> Average Daily Max 11.02 <br> Average Daily Median 10.53 <br>
2007,36075,Oswego,NY,9.55,Oswego <br> Average Daily Max 10.39 <br> Average Daily Median 9.59 <br>
2007,36077,Otsego,NY,9.28,Otsego <br> Average Daily Max 9.81 <br> Average Daily Median 9.29 <br>
2007,36079,Putnam,NY,11.02,Putnam <br> Average Daily Max 11.54 <br> Average Daily Median 11.02 <br>
2007,36081,Queens,NY,12.87,Queens <br> Average Daily Max 14.22 <br> Average Daily Median 12.87 <br>
2007,36083,Rensselaer,NY,10.03,Rensselaer <br> Average Daily Max 10.66 <br> Average Daily Median 10.16 <br>
2007,36085,Richmond,NY,12.75,Richmond <br> Average Daily Max 13.54 <br> Average Daily Median 12.8 <br>
2007,36087,Rockland,NY,11.48,Rockland <br> Average Daily Max 12.35 <br> Average Daily Median 11.47 <br>
2007,36089,St Lawrence,NY,9.05,St Lawrence <br> Average Daily Max 10.51 <br> Average Daily Median 9.02 <br>
2007,36091,Saratoga,NY,9.9,Saratoga <br> Average Daily Max 10.79 <br> Average Daily Median 9.89 <br>
2007,36093,Schenectady,NY,10.07,Schenectady <br> Average Daily Max 10.47 <br> Average Daily Median 10.09 <br>
2007,36095,Schoharie,NY,8.89,Schoharie <br> Average Daily Max 9.27 <br> Average Daily Median 8.9 <br>
2007,36097,Schuyler,NY,9.51,Schuyler <br> Average Daily Max 9.82 <br> Average Daily Median 9.47 <br>
2007,36099,Seneca,NY,10.13,Seneca <br> Average Daily Max 10.61 <br> Average Daily Median 10.21 <br>
2007,36101,Steuben,NY,9.23,Steuben <br> Average Daily Max 10.05 <br> Average Daily Median 9.21 <br>
2007,36103,Suffolk,NY,10.39,Suffolk <br> Average Daily Max 11.88 <br> Average Daily Median 10.48 <br>
2007,36105,Sullivan,NY,9.67,Sullivan <br> Average Daily Max 10.54 <br> Average Daily Median 9.64 <br>
2007,36107,Tioga,NY,10.09,Tioga <br> Average Daily Max 10.59 <br> Average Daily Median 10.11 <br>
2007,36109,Tompkins,NY,9.92,Tompkins <br> Average Daily Max 10.31 <br> Average Daily Median 9.93 <br>
2007,36111,Ulster,NY,9.94,Ulster <br> Average Daily Max 11.24 <br> Average Daily Median 9.87 <br>
2007,36113,Warren,NY,8.96,Warren <br> Average Daily Max 9.66 <br> Average Daily Median 9.15 <br>
2007,36115,Washington,NY,9.36,Washington <br> Average Daily Max 10.18 <br> Average Daily Median 9.38 <br>
2007,36117,Wayne,NY,10.29,Wayne <br> Average Daily Max 11.04 <br> Average Daily Median 10.28 <br>
2007,36119,Westchester,NY,12.06,Westchester <br> Average Daily Max 13.33 <br> Average Daily Median 12.21 <br>
2007,36121,Wyoming,NY,10.37,Wyoming <br> Average Daily Max 10.93 <br> Average Daily Median 10.33 <br>
2007,36123,Yates,NY,9.57,Yates <br> Average Daily Max 9.88 <br> Average Daily Median 9.53 <br>
2007,39001,Adams,OH,14.03,Adams <br> Average Daily Max 14.58 <br> Average Daily Median 14.03 <br>
2007,39003,Allen,OH,14.33,Allen <br> Average Daily Max 14.88 <br> Average Daily Median 14.37 <br>
2007,39005,Ashland,OH,14.2,Ashland <br> Average Daily Max 14.84 <br> Average Daily Median 14.19 <br>
2007,39007,Ashtabula,OH,12.51,Ashtabula <br> Average Daily Max 13.4 <br> Average Daily Median 12.48 <br>
2007,39009,Athens,OH,14.34,Athens <br> Average Daily Max 15.4 <br> Average Daily Median 14.32 <br>
2007,39011,Auglaize,OH,14.52,Auglaize <br> Average Daily Max 15.08 <br> Average Daily Median 14.54 <br>
2007,39013,Belmont,OH,14.8,Belmont <br> Average Daily Max 15.51 <br> Average Daily Median 14.9 <br>
2007,39015,Brown,OH,13.98,Brown <br> Average Daily Max 14.76 <br> Average Daily Median 13.96 <br>
2007,39017,Butler,OH,15.14,Butler <br> Average Daily Max 15.92 <br> Average Daily Median 15.18 <br>
2007,39019,Carroll,OH,14.15,Carroll <br> Average Daily Max 14.66 <br> Average Daily Median 14.13 <br>
2007,39021,Champaign,OH,14.24,Champaign <br> Average Daily Max 14.74 <br> Average Daily Median 14.23 <br>
